#Graph Nodes:  192
1.30E+02	1.05E+02	0
1.25E+02	1.02E+02	0
1.20E+02	9.99E+01	0
1.14E+02	9.73E+01	0
1.17E+02	7.55E+01	0
1.24E+02	7.46E+01	0
1.31E+02	7.41E+01	0
1.37E+02	7.38E+01	0
1.45E+02	7.35E+01	0
3.35E+01	7.90E+01	0
1.65E+01	9.87E+01	0
3.00E+00	8.10E+01	0
1.50E+00	6.40E+01	0
2.14E+01	5.08E+01	0
3.98E+01	4.80E+01	0
5.31E+01	4.92E+01	0
6.54E+01	5.27E+01	0
7.54E+01	5.90E+01	0
7.60E+01	1.07E+02	0
6.96E+01	1.20E+02	0
6.33E+01	1.34E+02	0
5.73E+01	1.50E+02	0
5.31E+01	1.68E+02	0
5.16E+01	1.86E+02	0
4.98E+01	1.97E+02	0
4.60E+01	2.11E+02	0
7.05E+01	2.00E+00	0
7.04E+01	4.79E+00	0
7.13E+01	1.52E+01	0
7.38E+01	2.69E+01	0
7.83E+01	3.91E+01	0
8.45E+01	5.21E+01	0
7.89E+01	1.24E+02	0
7.46E+01	1.38E+02	0
7.27E+01	1.53E+02	0
7.43E+01	1.67E+02	0
7.70E+01	1.82E+02	0
7.77E+01	1.96E+02	0
7.71E+01	2.11E+02	0
7.67E+01	2.27E+02	0
5.87E+01	2.39E+02	0
3.68E+01	2.28E+02	0
3.61E+01	2.12E+02	0
3.38E+01	1.95E+02	0
3.73E+01	1.83E+02	0
4.30E+01	1.66E+02	0
9.00E+01	1.58E+02	0
8.46E+01	1.51E+02	0
8.28E+01	1.39E+02	0
8.48E+01	1.26E+02	0
8.88E+01	1.12E+02	0
9.35E+01	8.31E+01	0
9.41E+01	5.02E+01	0
9.63E+01	3.82E+01	0
9.96E+01	2.89E+01	0
1.03E+02	2.07E+01	0
1.08E+02	1.20E+01	0
4.80E+01	2.21E+02	0
5.86E+01	2.27E+02	0
6.73E+01	2.23E+02	0
6.97E+01	2.10E+02	0
7.07E+01	1.96E+02	0
6.87E+01	1.83E+02	0
6.56E+01	1.68E+02	0
6.58E+01	1.52E+02	0
6.95E+01	1.37E+02	0
7.48E+01	1.22E+02	0
8.06E+01	1.09E+02	0
8.77E+01	8.29E+01	0
7.98E+01	5.50E+01	0
7.02E+01	4.50E+01	0
5.97E+01	3.57E+01	0
4.88E+01	2.58E+01	0
3.91E+01	1.40E+01	0
3.70E+01	1.05E+01	0
8.40E+01	1.66E+02	0
8.16E+01	1.64E+02	0
7.81E+01	1.52E+02	0
7.85E+01	1.39E+02	0
8.19E+01	1.25E+02	0
8.66E+01	1.11E+02	0
9.20E+01	8.30E+01	0
8.90E+01	5.06E+01	0
8.70E+01	3.70E+01	0
8.74E+01	2.58E+01	0
8.89E+01	1.58E+01	0
9.09E+01	7.12E+00	0
9.15E+01	5.00E+00	0
3.50E+01	7.25E+01	0
5.30E+01	5.75E+01	0
4.35E+01	6.15E+01	0
3.70E+01	6.85E+01	0
7.95E+01	1.82E+02	0
3.50E+01	1.82E+02	0
8.15E+01	2.29E+02	0
2.95E+01	2.31E+02	0
5.90E+01	2.42E+02	0
5.90E+01	2.23E+02	0
8.05E+01	1.96E+02	0
2.90E+01	1.94E+02	0
3.30E+01	9.35E+01	0
2.75E+01	1.04E+02	0
5.65E+01	2.05E+02	0
8.10E+01	7.30E+01	0
4.30E+01	2.41E+02	0
7.40E+01	2.37E+02	0
#Graph Edges:  370
         3          4
         4          5
         5          6
         6          7
         7          8
        10         11
        13         14
        14         15
        15         16
        16         17
        17         18
        18         19
        19         20
        20         21
        21         22
        22         23
        23         24
        24         25
        25         26
        26         27
        27         154
        28         29
        31         32
        32         33
        33         34
        34         35
        35         36
        37         38
        38         39
        39         40
        40         41
        41         42
        42         43
        43         44
        44         45
        45         46
        46         47
        48         49
        49         50
        50         51
        51         52
        52         53
        53         54
        54         55
        55         56
        56         57
        57         58
        59         60
        60         61
        61         62
        62         63
        63         64
        64         65
        65         66
        66         67
        67         68
        68         69
        70         71
        71         72
        72         73
        73         74
        74         75
        75         76
        76         77
        77         78
        78         79
        79         80
        80         81
        81         82
        82         83
        83         84
        84         85
        86         87
        87         88
        88         89
        89         90
        31         90
        31         91
        91         92
        92         93
        93         94
        94         95
        96         97
        97         98
        98         99
        99        100
       100        101
       101        102
       102        103
       103        104
         9        105
       105        106
       106        107
       107        108
       108        109
       109        110
       110        111
       111        112
       113        114
       114        115
       115        116
       116        117
       117        118
        29        118
        28        119
       119        120
       120        121
       121        122
       122        123
       123        124
       124        125
       125        126
       126        127
       127        128
       128        129
       129        130
       130        131
       131        132
       133        134
       134        135
       135        136
       136        137
       137        138
       138        139
       139        140
       140        141
       141        142
       142        143
       144        145
       145        146
       146        147
       147        148
       148        149
       149        150
       150        151
       151        152
       152        153
       153        154
       154        155
       155        156
       156        157
       157        158
       158        159
       159        160
       160        161
       162        163
       163        164
       164        165
       165        166
       166        167
       167        168
       168        169
       169        170
       170        171
       171        172
       172        173
       173        174
         1         97
         3         97
         3        175
         2        129
        17        129
        17        112
         3         96
        30        125
        21        125
        21        147
        84        147
        31         64
        53         64
        42         53
        42        138
       138        168
        29        168
        29        155
        76        155
         9         76
         7        103
        74        103
        74        157
       117        157
       117        170
       140        170
        40        140
        40         55
        55         66
        66         92
        33         92
        33         89
        62         89
        51         62
        44         51
        44        136
       136        166
       119        166
        27        119
        27        153
        78        153
        78        106
        11        106
         8        104
        75        104
        75        156
       118        156
       118        169
       139        169
        41        139
        41         54
        54         65
        65         91
        32         91
        32         90
        63         90
        52         63
        43         52
        43        137
       137        167
        28        167
        28        154
        77        154
        77        105
        10        105
         6        176
         6        102
        73        102
        73        158
       116        158
       116        171
       141        171
        39        141
        39         56
        56         67
        67         93
        34         93
        34         88
        61         88
        50         61
        45         50
        45        135
       135        165
       120        165
        26        120
        26        152
        79        152
        79        107
        12        107
         5        177
         5        101
        72        101
        72        159
       115        159
       115        172
       142        172
        38        142
        38         57
        57         68
        68         94
        35         94
        35         87
        60         87
        49         60
        46         49
        46        134
       134        164
       121        164
        25        121
        25        151
        80        151
        80        108
        13        108
         4        178
         4        100
        71        100
        71        160
       114        160
       114        173
       143        173
        37        143
        37         58
        58         69
        69         95
        36         95
        36         86
        59         86
        48         59
        47        133
       133        163
       122        163
        24        122
        24        150
        81        150
        81        109
        14        109
        14        132
       123        179
        23        123
        23        149
        82        149
        82        110
        15        110
        15        131
       131        180
         3         98
         3         99
       126        181
        20        126
        20        146
        85        146
        18        144
        18        128
       128        182
       127        183
        19        127
        19        145
       145        184
       124        185
        22        124
        22        148
        83        148
        83        111
        16        111
        16        130
       130        186
        96        187
       187        188
        97        188
       111        189
        83        189
       163        179
         9        190
        76        190
       104        190
        70         99
        70        161
       113        161
       113        174
       143        174
        47         48
       133        162
       162        179
       179        185
        30        185
        30        181
         2        182
         2        186
       180        186
       132        180
        13        132
        12         13
        11         12
         9         10
         8        190
         7        176
       176        177
       177        178
       175        178
        96        175
         1        188
         1         98
       112        189
        84        189
        85        184
       144        184
       112        144
       128        191
       126        192
       181        192
       183        192
       183        191
       182        191
