#Graph Nodes:  192
1.50E+02	2.45E+02	0
1.61E+02	2.17E+02	0
1.75E+02	1.66E+02	0
1.60E+02	1.10E+02	0
1.40E+02	8.99E+01	0
1.19E+02	7.15E+01	0
9.77E+01	5.17E+01	0
7.82E+01	2.80E+01	0
7.40E+01	2.10E+01	0
1.68E+02	3.32E+02	0
1.63E+02	3.28E+02	0
1.56E+02	3.05E+02	0
1.57E+02	2.78E+02	0
1.64E+02	2.50E+02	0
1.73E+02	2.22E+02	0
1.84E+02	1.66E+02	0
1.78E+02	1.01E+02	0
1.74E+02	7.41E+01	0
1.75E+02	5.16E+01	0
1.78E+02	3.15E+01	0
1.82E+02	1.42E+01	0
1.83E+02	1.00E+01	0
7.00E+01	1.45E+02	0
1.06E+02	1.15E+02	0
8.70E+01	1.23E+02	0
7.40E+01	1.37E+02	0
1.59E+02	3.64E+02	0
7.00E+01	3.64E+02	0
1.63E+02	4.58E+02	0
5.90E+01	4.61E+02	0
1.18E+02	4.84E+02	0
1.18E+02	4.46E+02	0
1.61E+02	3.92E+02	0
5.80E+01	3.88E+02	0
6.60E+01	1.87E+02	0
5.50E+01	2.07E+02	0
1.13E+02	4.09E+02	0
1.62E+02	1.46E+02	0
8.60E+01	4.81E+02	0
1.48E+02	4.74E+02	0
#Graph Edges:  370
         3          4
         4          5
         5          6
         6          7
         7          8
        10         11
        13         14
        14         15
        15         16
        16         17
        17         18
        18         19
        19         20
        20         21
        21         22
        22         23
        23         24
        24         25
        25         26
        26         27
        27         154
        28         29
        31         32
        32         33
        33         34
        34         35
        35         36
        37         38
        38         39
        39         40
        40         41
        41         42
        42         43
        43         44
        44         45
        45         46
        46         47
        48         49
        49         50
        50         51
        51         52
        52         53
        53         54
        54         55
        55         56
        56         57
        57         58
        59         60
        60         61
        61         62
        62         63
        63         64
        64         65
        65         66
        66         67
        67         68
        68         69
        70         71
        71         72
        72         73
        73         74
        74         75
        75         76
        76         77
        77         78
        78         79
        79         80
        80         81
        81         82
        82         83
        83         84
        84         85
        86         87
        87         88
        88         89
        89         90
        31         90
        31         91
        91         92
        92         93
        93         94
        94         95
        96         97
        97         98
        98         99
        99        100
       100        101
       101        102
       102        103
       103        104
         9        105
       105        106
       106        107
       107        108
       108        109
       109        110
       110        111
       111        112
       113        114
       114        115
       115        116
       116        117
       117        118
        29        118
        28        119
       119        120
       120        121
       121        122
       122        123
       123        124
       124        125
       125        126
       126        127
       127        128
       128        129
       129        130
       130        131
       131        132
       133        134
       134        135
       135        136
       136        137
       137        138
       138        139
       139        140
       140        141
       141        142
       142        143
       144        145
       145        146
       146        147
       147        148
       148        149
       149        150
       150        151
       151        152
       152        153
       153        154
       154        155
       155        156
       156        157
       157        158
       158        159
       159        160
       160        161
       162        163
       163        164
       164        165
       165        166
       166        167
       167        168
       168        169
       169        170
       170        171
       171        172
       172        173
       173        174
         1         97
         3         97
         3        175
         2        129
        17        129
        17        112
         3         96
        30        125
        21        125
        21        147
        84        147
        31         64
        53         64
        42         53
        42        138
       138        168
        29        168
        29        155
        76        155
         9         76
         7        103
        74        103
        74        157
       117        157
       117        170
       140        170
        40        140
        40         55
        55         66
        66         92
        33         92
        33         89
        62         89
        51         62
        44         51
        44        136
       136        166
       119        166
        27        119
        27        153
        78        153
        78        106
        11        106
         8        104
        75        104
        75        156
       118        156
       118        169
       139        169
        41        139
        41         54
        54         65
        65         91
        32         91
        32         90
        63         90
        52         63
        43         52
        43        137
       137        167
        28        167
        28        154
        77        154
        77        105
        10        105
         6        176
         6        102
        73        102
        73        158
       116        158
       116        171
       141        171
        39        141
        39         56
        56         67
        67         93
        34         93
        34         88
        61         88
        50         61
        45         50
        45        135
       135        165
       120        165
        26        120
        26        152
        79        152
        79        107
        12        107
         5        177
         5        101
        72        101
        72        159
       115        159
       115        172
       142        172
        38        142
        38         57
        57         68
        68         94
        35         94
        35         87
        60         87
        49         60
        46         49
        46        134
       134        164
       121        164
        25        121
        25        151
        80        151
        80        108
        13        108
         4        178
         4        100
        71        100
        71        160
       114        160
       114        173
       143        173
        37        143
        37         58
        58         69
        69         95
        36         95
        36         86
        59         86
        48         59
        47        133
       133        163
       122        163
        24        122
        24        150
        81        150
        81        109
        14        109
        14        132
       123        179
        23        123
        23        149
        82        149
        82        110
        15        110
        15        131
       131        180
         3         98
         3         99
       126        181
        20        126
        20        146
        85        146
        18        144
        18        128
       128        182
       127        183
        19        127
        19        145
       145        184
       124        185
        22        124
        22        148
        83        148
        83        111
        16        111
        16        130
       130        186
        96        187
       187        188
        97        188
       111        189
        83        189
       163        179
         9        190
        76        190
       104        190
        70         99
        70        161
       113        161
       113        174
       143        174
        47         48
       133        162
       162        179
       179        185
        30        185
        30        181
         2        182
         2        186
       180        186
       132        180
        13        132
        12         13
        11         12
         9         10
         8        190
         7        176
       176        177
       177        178
       175        178
        96        175
         1        188
         1         98
       112        189
        84        189
        85        184
       144        184
       112        144
       128        191
       126        192
       181        192
       183        192
       183        191
       182        191
