#Graph Nodes:  268
9.00E+00	2.28E+02	0
1.10E+01	1.80E+02	0
5.02E+02	2.30E+02	0
4.47E+02	2.79E+02	0
1.27E+02	6.77E+01	0
#Graph Edges:  506
         1          2
         2          3
         3          4
         4          5
         5          6
         7          8
         8          9
         9         10
        10         11
        11         12
        13         14
        14         15
        15         16
        16         17
        13         18
        18         19
        19         20
        13         21
        22         23
        23         24
        24         25
        25         26
        22         27
        27         28
        22         30
        31         32
        32         33
        33         34
        34         35
        35         36
        37         38
        38         39
        39         40
        40         41
        41         42
        43         44
        44         45
        45         46
        46         268
        268       47
        123       268
        268       58
        48         49
        49         50
        50         51
        51         52
        52         53
        54         55
        55         56
        56         57
        57         58
        59         60
        60         61
        61         62
        62         63
        64         65
        65         66
        66         67
        67         68
        68         69
        70         71
        71         72
        72         73
        73         74
        75         76
        76         77
        77         78
        78         79
        79         80
        81         82
        82         83
        83         84
        84         85
        86         87
        87         88
        88         89
        89         90
        91         92
        92         93
        93         94
        94         95
        95         96
        97         98
        98         99
        99        100
       100        101
       102        103
       103        104
       104        105
       105        106
       106        107
       108        109
       109        110
       110        111
       111        112
       112        113
       113        114
       114        115
       115        116
       116        117
       117        118
       119        120
       120        121
       121        122
       122        123
       123        124
       125        126
       126        127
       127        128
       128        129
       129        130
       130        131
       131        132
       132        133
       133        134
       134        135
       136        137
       137        138
       138        139
       139        140
       140        141
       141        142
       142        143
       143        144
       144        145
       145        146
       147        148
       148        149
       149        150
       150        151
       151        152
       152        153
       153        154
       154        155
       155        156
       156        157
       158        159
       159        160
       160        161
       161        162
       162        163
       163        164
       164        165
       165        166
       166        167
       168        169
       169        170
       170        171
       171        172
       172        173
       173        174
       174        175
       175        176
       176        177
       178        179
       179        180
       180        181
       181        182
       182        183
       183        184
       185        186
       186        187
       187        188
       188        189
       189        190
       190        191
       192        193
       193        194
       194        195
       195        196
       196        197
       197        198
       199        200
       200        201
       201        202
       202        203
       203        204
       204        205
       206        207
       207        208
       208        209
       209        210
       210        211
       211        212
       213        214
       214        215
       215        216
       216        217
       217        218
       218        219
       220        221
       221        222
       223        224
       224        225
       226        227
       227        228
       229        230
       230        231
       232        233
       234        235
       236        237
       237        238
       238        239
       239        240
       240        241
       242        243
       243        244
       244        245
       245        246
       246        247
       248        249
       249        250
       250        251
       251        252
       252        253
        13         49
         5         49
         5        120
        44        120
        44         55
        55        115
       115        143
       143        165
       165        196
       196        254
        13        246
        11        246
        11        237
        89        237
        89         93
        93        132
       132        154
       154        175
       175        203
       203        255
        13        181
       181        209
       209        256
        22         79
        41         79
        41        252
        84        252
        84        100
       100        128
       128        150
       150        171
       171        201
       201        255
        22         68
        35         68
        35        106
        60        106
        60         73
        73        111
       111        139
       139        161
       161        194
       194        254
        22        188
       188        216
       216        257
       195        254
       164        195
       142        164
       114        142
        54        114
        43         54
        21        247
        12        247
        90         92
        92        131
       131        153
       153        174
       174        202
       202        255
       162        195
       140        162
       112        140
        74        112
        59         74
        59        107
        36        107
        36         69
        30         69
        30         80
        42         80
        42        253
        85        253
        85        101
       101        129
       129        151
       151        172
       172        202
       113        141
       141        163
       163        195
       173        202
       152        173
       130        152
       193        258
       160        193
       138        160
       110        138
        72        110
        61         72
        61        105
        34        105
        34         67
        23         67
        23        189
       189        217
       217        220
       197        254
       166        197
       144        166
       116        144
        56        116
        45         56
        45        121
         4        121
         4         50
        18         50
        18        182
       182        210
       210        226
       215        231
       187        215
        27        187
        27         78
        40         78
        40        251
        83        251
        83         99
        99        127
       127        149
       149        170
       170        200
       200        255
       208        225
       180        208
        14        180
        14        245
        10        245
        10        238
        88        238
        88         94
        94        133
       133        155
       155        176
       176        204
       204        255
       192        258
       159        192
       137        159
       109        137
        71        109
        62         71
        62        104
        33        104
        33         66
        24         66
        24        190
       190        218
       218        221
       221        259
       198        254
       167        198
       145        167
       117        145
        57        117
        46         57
        46        122
         3        122
         3         51
        19         51
        19        183
       183        211
       211        227
       227        260
       230        261
       214        230
       186        214
        28        186
        28         77
        39         77
        39        250
        82        250
        82         98
        98        126
       126        148
       148        169
       169        199
       199        255
       224        262
       207        224
       179        207
        15        179
        15        244
         9        244
         9        239
        87        239
        87         95
        95        134
       134        156
       156        177
       177        205
       205        255
       158        192
       136        158
        63         70
        63        103
        32        103
        32         65
        25         65
        25        191
       191        219
       219        263
        47         58
         2        123
         2         52
        20         52
        20        184
       184        212
       178        206
        16        178
        16        243
         8        243
         8        240
        86        240
        86         96
       108        136
        70        108
       219        222
       185        213
        29        185
        76         267
        267       185
        29          267
        267        28
        38         76
        38        249
        81        249
        81         97
        97        125
       262        264
       260        265
       261        266
       259        263
       235        265
       228        265
       212        228
        20         53
         1         53
         1        124
        47        124
        58        118
       118        146
       146        167
       254        258
        63        102
        31        102
        31         64
        26         64
        26        191
       222        263
       232        263
       232        266
       229        266
       213        229
        29         75
        37         75
        37        248
        81        248
       125        147
       147        168
       168        199
       157        177
       135        157
        96        135
        86        241
         7        241
         7        242
        17        242
        17        178
       206        223
       223        264
       235        264
       234        260
       226        260
       226        256
       225        256
       225        262
       234        262
        21         48
         6         48
         6        119
        43        119
        54        113
        74        113
       101        130
        91        130
        90         91
        90        236
        12        236
       220        257
       220        259
       233        259
       233        261
       231        261
       231        257
